"Comparison_1"|"Comparison_1_Title"|"Comparison_2"|"Comparison_2_Title"|"Label"
"mypetwarehouse_180"|"TASTE OF THE WILD PINE FOREST GRAIN FREE VENISON 13KG"|"megapet_103"|"Taste of the Wild Grain Free Canine Pine Forest 2kg Dry Dog Food"|"FALSE"
"megapet_102"|"Taste of the Wild Grain Free Canine Pine Forest 13kg Dry Dog Food"|"bibita_103"|"Taste of the Wild Pine Forest Adult"|"FALSE"
"bigdogworld_023"|"Taste of the Wild Pine Forest Venison and Legumes 13Kg"|"bibita_103"|"Taste of the Wild Pine Forest Adult"|"FALSE"
"bibita_343"|"Taste of the Wild Pine Forest Adult"|"bibita_103"|"Taste of the Wild Pine Forest Adult"|"FALSE"
"mypetwarehouse_180"|"TASTE OF THE WILD PINE FOREST GRAIN FREE VENISON 13KG"|"bibita_103"|"Taste of the Wild Pine Forest Adult"|"FALSE"
"bigdogworld_010"|"Royal Canin Labrador retriever junior 12Kg"|"bibita_269"|"Royal Canin Labrador Retriever Junior"|"FALSE"
"bibita_029"|"Royal Canin Labrador Retriever Junior"|"bibita_269"|"Royal Canin Labrador Retriever Junior"|"FALSE"
"mypetwarehouse_089"|"ROYAL CANIN LABRADOR JUNIOR PUPPY FOOD 12KG"|"bibita_269"|"Royal Canin Labrador Retriever Junior"|"FALSE"
"megapet_059"|"Royal Canin Labrador Retriever Junior Dog 12kg Dry Dog Food"|"bibita_269"|"Royal Canin Labrador Retriever Junior"|"FALSE"
"mypetwarehouse_156"|"ROYAL CANIN DOG MINI DERMACOMFORT 2KG"|"miscota_149"|"Royal Canin Mini Dermacomfort"|"FALSE"
"cheshirepetsupplies_085"|"Royal Canin Mini Dermacomfort Adult 2kg"|"miscota_149"|"Royal Canin Mini Dermacomfort"|"FALSE"
"miscota_147"|"Royal Canin Mini Dermacomfort"|"miscota_149"|"Royal Canin Mini Dermacomfort"|"FALSE"
"megapet_095"|"Royal Canin Small Dogs Dermacomfort 2kg Dry Dog Food"|"bibita_199"|"Royal Canin Mini Dermacomfort"|"FALSE"
"mypetwarehouse_156"|"ROYAL CANIN DOG MINI DERMACOMFORT 2KG"|"bibita_199"|"Royal Canin Mini Dermacomfort"|"FALSE"
"cheshirepetsupplies_085"|"Royal Canin Mini Dermacomfort Adult 2kg"|"bibita_199"|"Royal Canin Mini Dermacomfort"|"FALSE"
"miscota_147"|"Royal Canin Mini Dermacomfort"|"bibita_199"|"Royal Canin Mini Dermacomfort"|"FALSE"
"megapet_076"|"Royal Canin Medium Puppy 15kg Dry Dog Food"|"miscota_014"|"Royal Canin Puppy Medium"|"FALSE"
"miscota_016"|"Royal Canin Puppy Medium"|"mypetwarehouse_111"|"ROYAL CANIN MEDIUM JUNIOR 4 KG"|"FALSE"
"mypetwarehouse_113"|"ROYAL CANIN MEDIUM JUNIOR PUPPY FOOD 15KG"|"megapet_077"|"Royal Canin Medium Puppy 4kg Dry Dog Food"|"FALSE"
"megapet_065"|"Royal Canin Maxi Adult Dog 4kg Dry Dog Food"|"miscota_163"|"Royal Canin Maxi Adult"|"FALSE"
"cheshirepetsupplies_064"|"Royal Canin Maxi Adult 4kg"|"miscota_163"|"Royal Canin Maxi Adult"|"FALSE"
"mypetwarehouse_095"|"ROYAL CANIN MAXI ADULT DOG FOOD 4KG"|"miscota_163"|"Royal Canin Maxi Adult"|"FALSE"
"bibita_278"|"Royal Canin Yorkshire Terrier Adult"|"bibita_315"|"Hill's Science Plan Puppy Healthy Development Medium - Chicken"|"FALSE"
"cheshirepetsupplies_114"|"Royal Canin Yorkshire Terrier Adult 1.5kg"|"concordpetfoods_002"|"Blue Buffalo Wilderness Grain Free Duck Recipe Dry Dog Food"|"FALSE"
"cheshirepetsupplies_115"|"Royal Canin Yorkshire Terrier Adult 7.5kg"|"concordpetfoods_002"|"Blue Buffalo Wilderness Grain Free Duck Recipe Dry Dog Food"|"FALSE"
"miscota_028"|"Royal Canin Yorkshire Terrier Adult"|"miscota_044"|"Taste of the Wild Southwest Canyon Canine Formula with Wild Boar"|"FALSE"
"miscota_030"|"Royal Canin Yorkshire Terrier Adult"|"miscota_044"|"Taste of the Wild Southwest Canyon Canine Formula with Wild Boar"|"FALSE"
"bibita_075"|"Hill's Science Plan Puppy Healthy Development Medium - Chicken"|"bibita_084"|"Royal Canin Mini Sterilised"|"FALSE"
"bibita_155"|"Hill's Science Plan Adult 1-6 Advanced Fitness Mini with Chicken"|"bibita_163"|"Royal Canin Pug Junior"|"FALSE"
"bibita_315"|"Hill's Science Plan Puppy Healthy Development Medium - Chicken"|"bibita_324"|"Royal Canin Mini Sterilised"|"FALSE"
"cheshirepetsupplies_008"|"Hills Science Plan Canine Advanced Fitness Adult Mini Chicken 2.5kg"|"cheshirepetsupplies_075"|"Royal Canin Medium Dermacomfort 10kg"|"FALSE"
"miscota_131"|"Hill's Puppy Healthy Development??? Medium Chicken"|"miscota_147"|"Royal Canin Mini Dermacomfort"|"FALSE"
"miscota_142"|"Hill's Adult Advanced Fitness Mini Chicken"|"miscota_196"|"Royal Canin Pug Junior"|"FALSE"
"bibita_115"|"Hill's Prescription Diet Canine i/d Digestive Care"|"bibita_118"|"Taste of the Wild Pacific Stream Puppy"|"FALSE"
"bibita_195"|"Hill's Prescription Diet Canine i/d Digestive Care"|"bibita_199"|"Royal Canin Mini Dermacomfort"|"FALSE"
"bibita_197"|"Hill's Prescription Diet Canine r/d Weight Reduction"|"bibita_199"|"Royal Canin Mini Dermacomfort"|"FALSE"
"bibita_355"|"Hill's Prescription Diet Canine i/d Digestive Care"|"bibita_364"|"Royal Canin Mini Dermacomfort"|"FALSE"
"bibita_360"|"Hill's Prescription Diet Canine r/d Weight Reduction"|"bibita_364"|"Royal Canin Mini Dermacomfort"|"FALSE"
"horseandhound_127"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"miscota_001"|"Taste of the Wild Wetlands Canine Formula with Roasted Fowl"|"FALSE"
"roguevalleypet_038"|"Blue Buffalo Life Protection Puppy Chicken and Brown Rice Recipe Dry Dog Food"|"speckspets_006"|"Blue Buffalo CHICKEN PUPPY 6LB"|"TRUE"
"petsupplies_127"|"Blue Buffalo Lg Breed Senior Dry Dog Food 30lb"|"roguevalleypet_037"|"Blue Buffalo Life Protection Large Breed Senior Chicken and Brown Rice Recipe Dry Dog Food"|"TRUE"
"petsupplies_050"|"Blue Buffalo Life Protect Sm Breed Dog Food 6lb"|"roguevalleypet_041"|"Blue Buffalo Life Protection Small Breed Adult Chicken And Brown Rice Recipe Dry Dog Food"|"TRUE"
"petco_065"|"Natural Balance L.I.D. Limited Ingredient Diets Sweet Potato & Fish Small Breed Bites Dog Food; 12 lbs."|"petsupplies_002"|"Natural Balance LID Fish Small Breed Dry Dog Food "|"TRUE"
"bibita_034"|"Royal Canin Golden Retriever Junior"|"bibita_068"|"Hill's Science Plan Adult 1-6 Advanced Fitness Medium with Tuna & Rice"|"FALSE"
"bibita_274"|"Royal Canin Golden Retriever Junior"|"bibita_308"|"Hill's Science Plan Adult 1-6 Advanced Fitness Medium with Tuna & Rice"|"FALSE"
"bigdogworld_007"|"Royal Canin Golden Retriever Junior 12Kg"|"bigdogworld_020"|"Taste of the Wild High Prairie Venison 13Kg"|"FALSE"
"megapet_054"|"Royal Canin Golden Retriever Junior Dog 12kg Dry Dog Food"|"miscota_001"|"Taste of the Wild Wetlands Canine Formula with Roasted Fowl"|"FALSE"
"mypetwarehouse_083"|"ROYAL CANIN GOLDEN RETRIEVER JUNIOR PUPPY FOOD 12KG"|"mypetwarehouse_165"|"TASTE OF THE WILD APPALACHIAN VALLEY GRAIN FREE SMALL BREED VENISON 2KG"|"FALSE"
"healthypetcenter_298"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"miscota_001"|"Taste of the Wild Wetlands Canine Formula with Roasted Fowl"|"FALSE"
"petnutritioncenter_214"|"Royal Canin Rottweiler Puppy Recipe Dry Dog Food"|"speckspets_010"|"Blue Buffalo CHKN SENIOR 30LB"|"FALSE"
